Date,Open,High,Low,Close,Adj Close,Volume
2021-06-09,1830.000000,1885.000000,1815.000000,1860.000000,1827.378662,49979400
2021-06-10,1860.000000,1905.000000,1845.000000,1880.000000,1847.027832,27826500
2021-06-11,1885.000000,1900.000000,1830.000000,1835.000000,1802.817017,31391400
2021-06-14,1840.000000,1860.000000,1810.000000,1810.000000,1778.255493,22068400
2021-06-15,1810.000000,1835.000000,1785.000000,1795.000000,1763.518555,20638700
2021-06-16,1795.000000,1810.000000,1770.000000,1780.000000,1748.781616,19248900
2021-06-17,1780.000000,1865.000000,1760.000000,1855.000000,1822.466309,47074500
2021-06-18,1850.000000,1900.000000,1765.000000,1765.000000,1734.044800,76096700
2021-06-21,1770.000000,1785.000000,1710.000000,1725.000000,1694.746216,36153100
2021-06-22,1730.000000,1835.000000,1725.000000,1810.000000,1778.255493,51865900
2021-06-23,1800.000000,1830.000000,1750.000000,1750.000000,1719.307861,35983500
2021-06-24,1750.000000,1770.000000,1725.000000,1725.000000,1694.746216,24638900
2021-06-25,1720.000000,2010.000000,1720.000000,1945.000000,1910.887817,326345000
2021-06-28,1990.000000,2260.000000,1940.000000,2250.000000,2210.538574,462123900
2021-06-29,2230.000000,2330.000000,2100.000000,2190.000000,2151.590820,296291800
2021-06-30,2180.000000,2370.000000,2150.000000,2300.000000,2259.661621,299011700
2021-07-01,2310.000000,2360.000000,2230.000000,2280.000000,2240.012451,133280900
2021-07-02,2300.000000,2320.000000,2150.000000,2230.000000,2190.889404,85758200
2021-07-05,2230.000000,2280.000000,2150.000000,2160.000000,2122.116943,65876800
2021-07-06,2170.000000,2250.000000,2120.000000,2180.000000,2141.766357,81078200
2021-07-07,2190.000000,2350.000000,2180.000000,2330.000000,2289.135498,186353800
2021-07-08,2340.000000,2500.000000,2340.000000,2430.000000,2387.381836,226814600
2021-07-09,2450.000000,2500.000000,2370.000000,2380.000000,2338.258545,97058100
2021-07-12,2380.000000,2450.000000,2350.000000,2360.000000,2318.609375,49773000
2021-07-13,2360.000000,2400.000000,2250.000000,2290.000000,2249.837158,59205400
2021-07-14,2290.000000,2400.000000,2220.000000,2350.000000,2308.784912,66109300
2021-07-15,2350.000000,2410.000000,2330.000000,2390.000000,2348.083252,67831800
2021-07-16,2390.000000,2500.000000,2380.000000,2440.000000,2397.206299,124496300
2021-07-19,2440.000000,2620.000000,2400.000000,2590.000000,2544.575684,188177000
2021-07-21,2610.000000,2710.000000,2550.000000,2570.000000,2524.926514,128592700
2021-07-22,2590.000000,2640.000000,2570.000000,2580.000000,2534.750977,31659000
2021-07-23,2580.000000,2670.000000,2580.000000,2640.000000,2593.698730,110733700
2021-07-26,2670.000000,2720.000000,2620.000000,2680.000000,2632.997314,102412700
2021-07-27,2680.000000,2880.000000,2560.000000,2710.000000,2662.470947,209397800
2021-07-28,2720.000000,2830.000000,2720.000000,2800.000000,2750.892578,100143700
2021-07-29,2800.000000,2840.000000,2750.000000,2820.000000,2770.541748,61978400
2021-07-30,2830.000000,2870.000000,2630.000000,2630.000000,2583.874023,125903000
2021-08-02,2600.000000,2670.000000,2470.000000,2600.000000,2554.400146,138114600
2021-08-03,2600.000000,2650.000000,2530.000000,2540.000000,2495.452637,43609400
2021-08-04,2550.000000,2620.000000,2530.000000,2580.000000,2534.750977,43638700
2021-08-05,2600.000000,2730.000000,2570.000000,2700.000000,2652.646484,72320700
2021-08-06,2720.000000,2760.000000,2630.000000,2690.000000,2642.821777,47590500
2021-08-09,2690.000000,2700.000000,2510.000000,2510.000000,2465.978760,64557700
2021-08-10,2500.000000,2520.000000,2340.000000,2340.000000,2298.960205,64239600
2021-08-12,2330.000000,2360.000000,2220.000000,2350.000000,2308.784912,66579700
2021-08-13,2340.000000,2420.000000,2300.000000,2370.000000,2328.434082,58846000
2021-08-16,2370.000000,2400.000000,2230.000000,2250.000000,2210.538574,66648300
2021-08-18,2250.000000,2290.000000,2100.000000,2170.000000,2131.941895,77463900
2021-08-19,2170.000000,2190.000000,2040.000000,2060.000000,2023.870972,60158100
2021-08-20,2060.000000,2220.000000,2010.000000,2150.000000,2112.292480,67850400
2021-08-23,2200.000000,2220.000000,2150.000000,2200.000000,2161.415771,45109700
2021-08-24,2210.000000,2290.000000,2170.000000,2180.000000,2141.766357,42628500
2021-08-25,2210.000000,2230.000000,2170.000000,2200.000000,2161.415771,20188700
2021-08-26,2240.000000,2240.000000,2170.000000,2190.000000,2151.590820,18675700
2021-08-27,2210.000000,2250.000000,2120.000000,2160.000000,2122.116943,37830700
2021-08-30,2190.000000,2250.000000,2170.000000,2210.000000,2171.240234,35446200
2021-08-31,2220.000000,2220.000000,2170.000000,2220.000000,2181.064697,18821200
2021-09-01,2220.000000,2240.000000,2180.000000,2180.000000,2141.766357,13395400
2021-09-02,2190.000000,2210.000000,2140.000000,2140.000000,2102.467773,21495800
2021-09-03,2140.000000,2170.000000,2120.000000,2140.000000,2102.467773,20361100
2021-09-06,2140.000000,2160.000000,2100.000000,2130.000000,2092.643311,22266000
2021-09-07,2130.000000,2170.000000,2110.000000,2110.000000,2072.993896,26353500
2021-09-08,2110.000000,2130.000000,2070.000000,2070.000000,2033.695557,25260900
2021-09-09,2070.000000,2090.000000,2000.000000,2040.000000,2004.221680,35230900
2021-09-10,2040.000000,2120.000000,2030.000000,2090.000000,2053.344971,32636900
2021-09-13,2090.000000,2130.000000,2070.000000,2130.000000,2092.643311,38031400
2021-09-14,2160.000000,2170.000000,2100.000000,2120.000000,2082.818604,36000300
2021-09-15,2120.000000,2130.000000,2090.000000,2090.000000,2053.344971,18992900
2021-09-16,2130.000000,2220.000000,2090.000000,2150.000000,2112.292480,76950000
2021-09-17,2150.000000,2180.000000,2120.000000,2150.000000,2112.292480,41364900
2021-09-20,2140.000000,2150.000000,2070.000000,2080.000000,2043.520142,24607200
2021-09-21,2080.000000,2110.000000,2030.000000,2070.000000,2033.695557,12422100
2021-09-22,2070.000000,2120.000000,2060.000000,2110.000000,2072.993896,16733500
2021-09-23,2120.000000,2160.000000,2090.000000,2140.000000,2102.467773,38513200
2021-09-24,2140.000000,2170.000000,2100.000000,2110.000000,2072.993896,33830500
2021-09-27,2110.000000,2140.000000,2070.000000,2070.000000,2033.695557,26093100
2021-09-28,2080.000000,2090.000000,2050.000000,2060.000000,2023.870972,17193000
2021-09-29,2050.000000,2060.000000,2000.000000,2040.000000,2004.221680,34865600
2021-09-30,2050.000000,2080.000000,2010.000000,2040.000000,2004.221680,31475800
2021-10-01,2040.000000,2060.000000,2010.000000,2040.000000,2004.221680,26500300
2021-10-04,2040.000000,2160.000000,2040.000000,2120.000000,2082.818604,72765500
2021-10-05,2150.000000,2150.000000,2080.000000,2080.000000,2043.520142,24531400
2021-10-06,2100.000000,2240.000000,2080.000000,2200.000000,2161.415771,158859700
2021-10-07,2220.000000,2270.000000,2140.000000,2140.000000,2102.467773,78378600
2021-10-08,2160.000000,2180.000000,2110.000000,2150.000000,2112.292480,30349700
2021-10-11,2150.000000,2160.000000,2070.000000,2090.000000,2053.344971,45849400
2021-10-12,2110.000000,2120.000000,2070.000000,2080.000000,2043.520142,25822900
2021-10-13,2100.000000,2120.000000,2070.000000,2080.000000,2043.520142,26679500
2021-10-14,2080.000000,2140.000000,2080.000000,2090.000000,2053.344971,35044800
2021-10-15,2080.000000,2150.000000,2080.000000,2130.000000,2092.643311,41829000
2021-10-18,2130.000000,2290.000000,2130.000000,2250.000000,2210.538574,147585200
2021-10-19,2260.000000,2290.000000,2190.000000,2210.000000,2171.240234,63811400
2021-10-21,2220.000000,2260.000000,2140.000000,2150.000000,2112.292480,72200000
2021-10-22,2160.000000,2200.000000,2120.000000,2160.000000,2122.116943,25874200
2021-10-25,2180.000000,2190.000000,2130.000000,2130.000000,2092.643311,24723400
2021-10-26,2140.000000,2200.000000,2130.000000,2150.000000,2112.292480,35485500
2021-10-27,2160.000000,2170.000000,2130.000000,2140.000000,2102.467773,16664500
2021-10-28,2140.000000,2150.000000,2060.000000,2080.000000,2043.520142,50755700
2021-10-29,2100.000000,2130.000000,2080.000000,2110.000000,2072.993896,26125300
2021-11-01,2110.000000,2130.000000,2080.000000,2090.000000,2053.344971,16310600
2021-11-02,2090.000000,2110.000000,2050.000000,2070.000000,2033.695557,21673000
2021-11-03,2080.000000,2100.000000,2060.000000,2090.000000,2053.344971,15715300
2021-11-04,2090.000000,2120.000000,2060.000000,2060.000000,2023.870972,43893800
2021-11-05,2070.000000,2100.000000,2060.000000,2080.000000,2043.520142,15992900
2021-11-08,2090.000000,2140.000000,2080.000000,2090.000000,2053.344971,46594400
2021-11-09,2090.000000,2110.000000,2070.000000,2080.000000,2043.520142,20608600
2021-11-10,2080.000000,2090.000000,2070.000000,2080.000000,2043.520142,9887100
2021-11-11,2080.000000,2090.000000,2060.000000,2070.000000,2033.695557,16686200
2021-11-12,2080.000000,2090.000000,2060.000000,2060.000000,2023.870972,14145300
2021-11-15,2060.000000,2080.000000,2060.000000,2070.000000,2033.695557,10493800
2021-11-16,2070.000000,2130.000000,2060.000000,2090.000000,2053.344971,38088700
2021-11-17,2100.000000,2110.000000,2070.000000,2080.000000,2043.520142,13719200
2021-11-18,2080.000000,2100.000000,2060.000000,2070.000000,2033.695557,15944600
2021-11-19,2100.000000,2100.000000,2060.000000,2070.000000,2033.695557,15622500
2021-11-22,2070.000000,2080.000000,2040.000000,2060.000000,2023.870972,28985000
2021-11-23,2060.000000,2070.000000,2040.000000,2050.000000,2014.046387,14629500
2021-11-24,2050.000000,2060.000000,2040.000000,2050.000000,2014.046387,9063300
2021-11-25,2050.000000,2070.000000,2050.000000,2050.000000,2014.046387,12821100
2021-11-26,2050.000000,2060.000000,2000.000000,2010.000000,1974.747925,26838200
2021-11-29,2000.000000,2020.000000,1940.000000,1965.000000,1930.536987,48176800
2021-11-30,1965.000000,1985.000000,1945.000000,1955.000000,1920.712524,21715900
2021-12-01,1950.000000,1960.000000,1850.000000,1855.000000,1822.466309,50955600
2021-12-02,1855.000000,1860.000000,1805.000000,1810.000000,1778.255493,38172600
2021-12-03,1810.000000,1910.000000,1810.000000,1875.000000,1842.115601,29798400
2021-12-06,1875.000000,1895.000000,1850.000000,1880.000000,1847.027832,15359100
2021-12-07,1890.000000,1905.000000,1865.000000,1865.000000,1832.290894,16042900
2021-12-08,1870.000000,1950.000000,1870.000000,1915.000000,1881.414063,33033700
2021-12-09,1920.000000,1935.000000,1890.000000,1900.000000,1866.677124,12217800
2021-12-10,1925.000000,1925.000000,1900.000000,1905.000000,1871.589355,6029600
2021-12-13,1915.000000,1920.000000,1895.000000,1895.000000,1861.764771,7702700
2021-12-14,1895.000000,1905.000000,1870.000000,1880.000000,1847.027832,8859400
2021-12-15,1880.000000,1895.000000,1865.000000,1870.000000,1837.203247,7354000
2021-12-16,1870.000000,1885.000000,1830.000000,1845.000000,1812.641724,13821500
2021-12-17,1845.000000,1845.000000,1825.000000,1835.000000,1802.817017,10391800
2021-12-20,1835.000000,1845.000000,1800.000000,1800.000000,1768.430908,13314500
2021-12-21,1800.000000,1835.000000,1775.000000,1785.000000,1753.694092,18121200
2021-12-22,1785.000000,1795.000000,1765.000000,1765.000000,1734.044800,14002900
2021-12-23,1780.000000,1780.000000,1765.000000,1770.000000,1738.957153,6180800
2021-12-24,1770.000000,1810.000000,1760.000000,1795.000000,1763.518555,12154900
2021-12-27,1795.000000,1890.000000,1795.000000,1860.000000,1827.378662,24651700
2021-12-28,1865.000000,1880.000000,1800.000000,1800.000000,1768.430908,22116400
2021-12-29,1800.000000,1810.000000,1780.000000,1790.000000,1758.606323,6949200
2021-12-30,1790.000000,1805.000000,1780.000000,1780.000000,1748.781616,5874000
2022-01-03,1780.000000,1800.000000,1780.000000,1780.000000,1748.781616,5966400
2022-01-04,1780.000000,1810.000000,1775.000000,1795.000000,1763.518555,8091700
2022-01-05,1800.000000,1840.000000,1785.000000,1790.000000,1758.606323,13579800
2022-01-06,1790.000000,1800.000000,1735.000000,1745.000000,1714.395630,24255100
2022-01-07,1745.000000,1760.000000,1730.000000,1745.000000,1714.395630,12566700
2022-01-10,1745.000000,1810.000000,1740.000000,1760.000000,1729.132446,23880800
2022-01-11,1765.000000,1770.000000,1740.000000,1740.000000,1709.483154,10893000
2022-01-12,1745.000000,1755.000000,1620.000000,1620.000000,1591.587891,37593700
2022-01-13,1630.000000,1635.000000,1535.000000,1615.000000,1586.675415,40320800
2022-01-14,1615.000000,1620.000000,1550.000000,1585.000000,1557.201660,18607300
2022-01-17,1585.000000,1595.000000,1535.000000,1540.000000,1512.990845,17197200
2022-01-18,1540.000000,1560.000000,1465.000000,1495.000000,1468.780151,29767800
2022-01-19,1495.000000,1540.000000,1480.000000,1505.000000,1478.604858,13147500
2022-01-20,1510.000000,1580.000000,1500.000000,1550.000000,1522.815552,23804700
2022-01-21,1550.000000,1565.000000,1520.000000,1555.000000,1527.727783,8568500
2022-01-24,1560.000000,1560.000000,1535.000000,1550.000000,1522.815552,6226300
2022-01-25,1550.000000,1550.000000,1505.000000,1510.000000,1483.517090,8208900
2022-01-26,1500.000000,1525.000000,1500.000000,1515.000000,1488.429321,7864100
2022-01-27,1510.000000,1555.000000,1505.000000,1505.000000,1478.604858,11192600
2022-01-28,1525.000000,1545.000000,1510.000000,1520.000000,1493.341675,11738800
2022-01-31,1520.000000,1605.000000,1520.000000,1545.000000,1517.903198,27556400
2022-02-02,1590.000000,1590.000000,1530.000000,1545.000000,1517.903198,16347800
2022-02-03,1550.000000,1645.000000,1550.000000,1585.000000,1557.201660,52233400
2022-02-04,1595.000000,1595.000000,1560.000000,1580.000000,1552.289429,12789900
2022-02-07,1585.000000,1660.000000,1570.000000,1645.000000,1616.149414,31516100
2022-02-08,1650.000000,1695.000000,1650.000000,1660.000000,1630.886353,35039500
2022-02-09,1665.000000,1685.000000,1650.000000,1675.000000,1645.623291,13311700
2022-02-10,1675.000000,1715.000000,1660.000000,1670.000000,1640.710815,27043900
2022-02-11,1670.000000,1680.000000,1630.000000,1670.000000,1640.710815,9234900
2022-02-14,1670.000000,1680.000000,1610.000000,1615.000000,1586.675415,15500000
2022-02-15,1615.000000,1660.000000,1605.000000,1650.000000,1621.061646,10345900
2022-02-16,1650.000000,1680.000000,1640.000000,1655.000000,1625.973999,18081500
2022-02-17,1655.000000,1665.000000,1630.000000,1640.000000,1611.237061,6219900
2022-02-18,1640.000000,1715.000000,1635.000000,1700.000000,1670.184814,33412400
2022-02-21,1700.000000,1775.000000,1700.000000,1755.000000,1724.220093,47584200
2022-02-22,1755.000000,1755.000000,1705.000000,1725.000000,1694.746216,29183500
2022-02-23,1725.000000,1750.000000,1720.000000,1730.000000,1699.658691,15184800
2022-02-24,1735.000000,1735.000000,1610.000000,1615.000000,1586.675415,47641300
2022-02-25,1610.000000,1680.000000,1580.000000,1665.000000,1635.798584,21172100
2022-03-01,1665.000000,1820.000000,1665.000000,1795.000000,1763.518555,96680900
2022-03-02,1795.000000,1825.000000,1740.000000,1775.000000,1743.869385,60775900
2022-03-04,1775.000000,1795.000000,1735.000000,1740.000000,1709.483154,18904900
2022-03-07,1745.000000,1745.000000,1670.000000,1685.000000,1655.447754,23814700
2022-03-08,1640.000000,1715.000000,1640.000000,1650.000000,1621.061646,19302300
2022-03-09,1655.000000,1705.000000,1645.000000,1690.000000,1660.360229,11301200
2022-03-10,1695.000000,1715.000000,1680.000000,1700.000000,1670.184814,11431900
2022-03-11,1700.000000,1700.000000,1665.000000,1670.000000,1640.710815,9788500
2022-03-14,1670.000000,1695.000000,1670.000000,1685.000000,1655.447754,8928600
2022-03-15,1685.000000,1710.000000,1665.000000,1665.000000,1635.798584,19014800
2022-03-16,1670.000000,1685.000000,1650.000000,1655.000000,1625.973999,11039700
2022-03-17,1655.000000,1675.000000,1640.000000,1645.000000,1616.149414,16434400
2022-03-18,1645.000000,1650.000000,1615.000000,1615.000000,1586.675415,15128100
2022-03-21,1695.000000,1695.000000,1610.000000,1615.000000,1586.675415,9339600
2022-03-22,1645.000000,1645.000000,1615.000000,1630.000000,1601.412476,5142400
2022-03-23,1645.000000,1645.000000,1615.000000,1620.000000,1591.587891,9877300
2022-03-24,1540.000000,1630.000000,1540.000000,1620.000000,1591.587891,9085400
2022-03-25,1510.000000,1625.000000,1510.000000,1610.000000,1581.763184,6514200
2022-03-28,1635.000000,1635.000000,1610.000000,1615.000000,1586.675415,4915000
2022-03-29,1650.000000,1650.000000,1610.000000,1615.000000,1586.675415,5238600
2022-03-30,1615.000000,1630.000000,1605.000000,1620.000000,1591.587891,9262900
2022-03-31,1620.000000,1625.000000,1605.000000,1605.000000,1576.850952,5846200
2022-04-01,1605.000000,1620.000000,1605.000000,1605.000000,1576.850952,6209700
2022-04-04,1605.000000,1615.000000,1580.000000,1585.000000,1557.201660,10364900
2022-04-05,1675.000000,1675.000000,1570.000000,1570.000000,1542.464722,11178700
2022-04-06,1570.000000,1575.000000,1510.000000,1510.000000,1483.517090,29419200
2022-04-07,1550.000000,1550.000000,1510.000000,1525.000000,1498.254028,9993900
2022-04-08,1525.000000,1545.000000,1525.000000,1525.000000,1498.254028,6002900
2022-04-11,1525.000000,1535.000000,1500.000000,1515.000000,1488.429321,17119500
2022-04-12,1550.000000,1550.000000,1500.000000,1505.000000,1478.604858,11919500
2022-04-13,1505.000000,1525.000000,1505.000000,1505.000000,1478.604858,7180100
2022-04-14,1505.000000,1575.000000,1505.000000,1560.000000,1532.640137,20906100
2022-04-18,1560.000000,1620.000000,1535.000000,1615.000000,1586.675415,23446900
2022-04-19,1675.000000,1675.000000,1575.000000,1575.000000,1547.377075,14888200
2022-04-20,1575.000000,1580.000000,1545.000000,1555.000000,1527.727783,23817000
2022-04-21,1565.000000,1575.000000,1555.000000,1560.000000,1532.640137,7391500
2022-04-22,1560.000000,1560.000000,1525.000000,1535.000000,1508.078613,6099500
2022-04-25,1510.000000,1530.000000,1505.000000,1510.000000,1483.517090,9596600
2022-04-26,1510.000000,1530.000000,1510.000000,1530.000000,1503.166260,5669100
2022-04-27,1530.000000,1545.000000,1520.000000,1530.000000,1503.166260,5100600
2022-04-28,1550.000000,1585.000000,1535.000000,1580.000000,1552.289429,17002000
2022-05-09,1580.000000,1605.000000,1515.000000,1520.000000,1493.341675,16759900
2022-05-10,1520.000000,1520.000000,1480.000000,1520.000000,1493.341675,21310100
2022-05-11,1525.000000,1535.000000,1510.000000,1515.000000,1488.429321,9435200
2022-05-12,1520.000000,1520.000000,1410.000000,1410.000000,1385.270874,22373400
2022-05-13,1410.000000,1445.000000,1340.000000,1435.000000,1409.832520,17041900
2022-05-17,1440.000000,1470.000000,1435.000000,1445.000000,1419.656982,7369600
2022-05-18,1470.000000,1470.000000,1440.000000,1445.000000,1419.656982,5344300
2022-05-19,1450.000000,1450.000000,1415.000000,1415.000000,1390.183228,7184700
2022-05-20,1415.000000,1450.000000,1415.000000,1440.000000,1414.744751,5340100
2022-05-23,1440.000000,1450.000000,1415.000000,1415.000000,1390.183228,5004300
2022-05-24,1415.000000,1440.000000,1410.000000,1420.000000,1395.095581,5391600
2022-05-25,1420.000000,1435.000000,1415.000000,1415.000000,1390.183228,5184600
2022-05-27,1420.000000,1495.000000,1420.000000,1460.000000,1434.393921,14191000
2022-05-30,1475.000000,1475.000000,1430.000000,1435.000000,1409.832520,9199100
2022-05-31,1455.000000,1460.000000,1435.000000,1440.000000,1414.744751,7584900
2022-06-02,1440.000000,1465.000000,1440.000000,1450.000000,1424.569458,8422800
2022-06-03,1450.000000,1530.000000,1450.000000,1490.000000,1463.867920,26107100
2022-06-06,1500.000000,1510.000000,1470.000000,1485.000000,1458.955444,9910800
2022-06-07,1495.000000,1500.000000,1455.000000,1460.000000,1434.393921,7016600
2022-06-08,1460.000000,1465.000000,1450.000000,1460.000000,1452.250854,4900600
2022-06-09,1460.000000,1475.000000,1450.000000,1455.000000,1447.277344,5411100
2022-06-10,1455.000000,1455.000000,1420.000000,1445.000000,1437.330444,10028500
2022-06-13,1435.000000,1435.000000,1410.000000,1420.000000,1412.463135,6374700
2022-06-14,1415.000000,1425.000000,1410.000000,1415.000000,1407.489624,4480900
2022-06-15,1415.000000,1425.000000,1410.000000,1415.000000,1407.489624,4938600
2022-06-16,1415.000000,1440.000000,1415.000000,1420.000000,1412.463135,6648300
2022-06-17,1420.000000,1430.000000,1395.000000,1395.000000,1387.595825,7610800
2022-06-20,1455.000000,1455.000000,1370.000000,1385.000000,1377.648926,8122700
2022-06-21,1385.000000,1395.000000,1380.000000,1390.000000,1382.622314,4705300
2022-06-22,1390.000000,1395.000000,1375.000000,1385.000000,1377.648926,5501700
